unitid,chronname,city,state,level,control,basic,hbcu,flagship,long_x,lat_y,site,student_count,awards_per_value,awards_per_state_value,awards_per_natl_value,exp_award_value,exp_award_state_value,exp_award_natl_value,exp_award_percentile,ft_pct,fte_value,fte_percentile,med_sat_value,med_sat_percentile,aid_value,aid_percentile,endow_value,endow_percentile,grad_100_value,grad_100_percentile,grad_150_value,grad_150_percentile,pell_value,pell_percentile,retain_value,retain_percentile,ft_fac_value,ft_fac_percentile,similar,state_sector_ct,carnegie_ct,counted_pct,cohort_size
164492,Anna Maria College,Paxton,Massachusetts,4-year,Private not-for-profit,Masters Colleges and Universities--medium programs,no,no,-71.918961,42.33055,www.annamaria.edu,1143,23.9,22.3,22.5,52904,145629,101725,23,73.9,925,33,,,14873.0,56.0,2744.0,9.0,43.4,51.0,46.9,34.0,36.5,48.0,68.7,31.0,26.0,14.0,238661|187967|147679|198136|113698|155335|199412|173328|188641|229780|106102|184773|236896|430087|211431|181783|217749|188146|226833|177162,63,169,87.5,258.0
164562,Assumption College,Worcester,Massachusetts,4-year,Private not-for-profit,Masters Colleges and Universities--medium programs,no,no,-71.828387,42.295435,www.assumption.edu,2240,23.0,22.3,22.5,73070,145629,101725,46,90.3,2169,70,,,18315.0,73.0,33993.0,68.0,70.2,86.0,72.7,80.0,23.0,20.0,83.4,74.0,54.5,52.0,232566|215099|204936|175272|137847|168786|133553|240480|220215|140669|174233|162760|163462|106467|230995|196112|220613|159416|192703|222178,63,169,93.3,594.0
164580,Babson College,Wellesley,Massachusetts,4-year,Private not-for-profit,Schools of business and management,no,no,-71.269479,42.296529,www.babson.edu,2106,22.8,22.3,22.5,115297,145629,101725,76,100.0,2144,70,1258.0,89.0,29942.0,95.0,85300.0,85.0,84.3,96.0,90.7,96.0,16.1,8.0,94.9,94.0,72.2,76.0,215293|126775|179159|233374|131159|178411|186867|145725|164988|228246|145646|135726|179265|221351|156408|170532|191241|221519|187134|196079,63,42,91.1,453.0
164614,Boston Baptist College,Boston,Massachusetts,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,no,no,-71.1103,42.254037,boston.edu,96,21.4,22.3,22.5,163717,145629,101725,89,76.0,76,1,,,13429.0,48.0,,,23.8,18.0,33.3,12.0,50.0,76.0,73.7,46.0,21.4,9.0,216311|443340|196583|384421|441609|127714|431983|195438|117104|122728|194736|260947|388520|434937|186186|160409|235769|153241|194693|142090,63,106,34.8,21.0
164632,Bay Path College,Longmeadow,Massachusetts,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,no,no,-72.583974,42.055364,www.baypath.edu,1458,30.9,22.3,22.5,40574,145629,101725,12,80.9,1384,49,964.0,18.0,10427.0,31.0,16957.0,49.0,46.1,56.0,55.5,50.0,52.9,80.0,72.3,42.0,17.9,6.0,433387|440545|119544|159568|160065|245953|209409|203580|161563|141167|110051|117751|181604|228325|219204|153278|152381|199032|156541|130183,63,252,45.8,191.0
164641,Bay State College,Boston,Massachusetts,4-year,Private for-profit,Associates--Private For-profit 4-year Primarily Associates,no,no,-71.076956,42.351965,www.baystate.edu,1204,23.6,27.1,24.6,50137,55816,38763,59,64.3,1009,71,,,6103.0,90.0,,,8.3,16.0,14.6,18.0,51.4,15.0,80.0,83.0,21.8,58.0,366678|376136|157270|423670|206394|191959|212993|134422|445203|104805|152220|440110|438258|118286|226879|126924|223463|246035|204626|105118,5,83,80.0,48.0
164720,Becker College at Worcester,Worcester,Massachusetts,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,no,no,-71.811895,42.26918,www.becker.edu,1902,21.7,22.3,22.5,93389,145629,101725,63,76.2,1590,55,1006.0,30.0,13456.0,48.0,2496.0,8.0,16.1,9.0,24.4,6.0,38.9,54.0,64.1,21.0,26.5,15.0,214652|100812|199069|174437|444990|189848|167251|237932|133085|154518|231086|154855|237950|218414|170639|440758|178387|153375|180692|214768,63,343,65.8,316.0
164739,Bentley University,Waltham,Massachusetts,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,no,no,-71.220148,42.388798,www.bentley.edu,4247,26.1,22.3,22.5,81692,145629,101725,53,97.5,4041,88,1234.0,87.0,24519.0,89.0,43423.0,74.0,81.1,93.0,87.3,94.0,15.5,7.0,93.5,92.0,60.6,61.0,111948|122931|165662|224323|153269|136950|159656|187134|110422|195003|191931|219709|227863|140447|163046|217402|206622|197869|192819|236595,63,386,96.7,927.0
164748,Berklee College of Music,Boston,Massachusetts,4-year,Private not-for-profit,Schools of art- music- and design,no,no,-71.08703,42.346895,www.berklee.edu,4402,19.7,22.3,22.5,170423,145629,101725,90,89.7,4618,91,,,13816.0,50.0,61497.0,82.0,36.0,40.0,49.6,40.0,18.9,12.0,79.9,63.0,41.3,34.0,145460|127945|221254|116226|130110|166674|194116|174932|129686|119270|136774|392840|428286|235024|177746|215053|163295|169442|126702|234492,63,114,56.6,669.0
164775,Berkshire Community College,Pittsfield,Massachusetts,2-year,Public,Associates--Public Rural-serving Medium,no,no,-73.318843,42.460877,www.berkshirecc.edu,2400,17.9,16.9,16.5,70257,49931,37780,91,34.2,1483,21,,,3054.0,18.0,35.0,5.0,13.8,68.0,24.7,66.0,58.2,85.0,59.2,57.0,29.1,39.0,199485|148672|101143|444954|154642|155098|199634|156790|220400|175263|198710|162168|206996|190053|127617|192022|238397|169974|140085|219879,16,289,35.2,348.0
164872,Boston Architectural College,Boston,Massachusetts,4-year,Private not-for-profit,Schools of art- music- and design,no,no,-71.085851,42.34867,www.the-bac.edu,578,12.3,22.3,22.5,99909,145629,101725,68,71.5,254,10,,,5452.0,11.0,18293.0,51.0,2.6,1.0,6.6,1.0,44.2,65.0,75.0,49.0,7.4,2.0,192110|113537|111081|164933|202073|122506|167057|143048|108232|140951|214971|166984|122454|110370|163295|192712|119775|217493|211893|197151,63,114,37.7,76.0
164924,Boston College,Chestnut Hill,Massachusetts,4-year,Private not-for-profit,Research Universities--high research activity,no,no,-71.171488,42.337688,www.bc.edu,9698,24.9,22.3,22.5,112808,145629,101725,75,96.8,9480,98,1375.0,95.0,29881.0,95.0,137445.0,91.0,88.5,98.0,91.3,96.0,13.7,4.0,94.8,94.0,60.7,61.0,231624|213543|167358|207971|131469|179159|196079|126775|178411|186867|145725|139755|191241|201645|153384|190372|123165|237057|217882|160755,63,96,94.3,2287.0
164933,Boston Conservatory,Boston,Massachusetts,4-year,Private not-for-profit,Schools of art- music- and design,no,no,-71.090502,42.346933,www.bostonconservatory.edu,545,24.9,22.3,22.5,126294,145629,101725,81,99.1,318,13,,,16215.0,64.0,27416.0,62.0,66.4,83.0,67.2,73.0,19.6,13.0,80.3,65.0,47.2,43.0,192110|164872|211893|217493|143048|140951|202073|214971|108232|166984|167057|113537|163295|110370|111081|197151|194116|199184|166674|122506,63,114,73.2,134.0
164988,Boston University,Boston,Massachusetts,4-year,Private not-for-profit,Research Universities--very high research activity,no,no,-71.09984,42.349581,www.bu.edu,18165,19.4,22.3,22.5,127018,145629,101725,82,91.3,21070,100,1279.0,90.0,26219.0,92.0,43924.0,75.0,79.6,92.0,84.5,92.0,14.9,6.0,92.8,91.0,71.0,75.0,135726|215293|110662|110680|240444|145637|195030|160755|193900|134130|163286|199120|170976|197708|204796|233921|139755|139959|201645|134097,63,106,91.4,4157.0
165015,Brandeis University,Waltham,Massachusetts,4-year,Private not-for-profit,Research Universities--very high research activity,no,no,-71.254716,42.364947,www.brandeis.edu/,3614,20.7,22.3,22.5,125909,145629,101725,81,99.6,4110,89,1347.0,93.0,29520.0,95.0,109992.0,88.0,86.2,96.0,89.6,95.0,17.8,10.0,93.0,91.0,71.8,76.0,123961|194824|211440|190415|139658|131496|201645|139755|160755|195030|227757|193900|217156|221999|234076|182670|215062|198419|110635|243744,63,106,95.4,701.0
165024,Bridgewater State College,Bridgewater,Massachusetts,4-year,Public,Masters Colleges and Universities--larger programs,no,no,-70.966058,41.987785,www.bridgew.edu,9615,20.6,20.9,21.5,43917,66839,66436,19,83.6,8770,61,991.0,35.0,4805.0,21.0,2933.0,38.0,28.7,66.0,57.5,74.0,23.7,11.0,81.4,73.0,41.8,17.0,184782|172051|167729|130493|217235|184694|139366|221971|215743|129941|170675|372222|155520|434964|419509|228529|224147|159993|219949|101480,13,386,65.3,1551.0
165033,Bristol Community College,Fall River,Massachusetts,2-year,Public,Associates--Public Urban-serving Multicampus,no,no,-71.120263,41.721337,bristolcc.edu/,9335,17.4,16.9,16.5,38612,49931,37780,48,47.4,5707,72,,,3321.0,25.0,766.0,50.0,16.7,76.0,17.3,38.0,42.6,52.0,61.5,68.0,17.2,6.0,155292|170055|167534|201928|167905|195322|198552|205470|198455|203748|202222|172617|437103|150987|234933|207449|191719|174136|175041|151032,16,125,50.7,1553.0
165112,Bunker Hill Community College,Boston,Massachusetts,2-year,Public,Associates--Public Urban-serving Multicampus,no,no,-71.069263,42.374806,www.bhcc.mass.edu,14023,11.1,16.9,16.5,57124,49931,37780,82,33.2,8814,85,,,3498.0,31.0,247.0,25.0,2.3,5.0,10.8,13.0,50.6,71.0,59.2,57.0,22.9,18.0,217475|109819|191083|130396|239248|159045|144166|117715|218894|156921|114789|177995|223773|160214|221643|204945|187532|236753|122658|210605,16,125,32.7,1095.0
165167,Cambridge College (Mass.),Cambridge,Massachusetts,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,no,no,-71.11084,42.369193,www.cambridgecollege.edu,1050,31.3,22.3,22.5,25048,145629,101725,4,22.3,751,28,,,3505.0,3.0,4666.0,16.0,2.5,1.0,2.5,0.0,38.6,53.0,70.8,37.0,7.0,1.0,116712|147536|245883|262086|195137|234915|148584|225502|119605|169716|127653|140818|380465|405988|127918|137476|192563|195234|225414|199306,63,386,37.7,163.0
165194,Cape Cod Community College,West Barnstable,Massachusetts,2-year,Public,Associates--Public Rural-serving Medium,no,no,-70.337334,41.69192,www.capecod.edu,4051,17.3,16.9,16.5,47853,49931,37780,69,32.4,2491,40,,,3305.0,25.0,1880.0,74.0,5.6,28.0,14.3,26.0,36.0,36.0,54.7,35.0,21.5,15.0,231536|139700|232867|227401|196699|239008|155566|114433|363633|230597|140243|181491|207281|148292|239910|234696|181312|129729|187903|117274,16,289,32.9,468.0
165264,Laboure College,Milton,Massachusetts,4-year,Private not-for-profit,Associates--Private Not-for-profit,no,no,-71.058198,42.261416,www.laboure.edu/laboure/about-us,698,37.2,22.3,22.5,50912,145629,101725,21,14.3,554,21,,,3060.0,2.0,4415.0,15.0,,,,,37.3,50.0,,,31.1,20.0,195191|188678|130448|202912|126410|189811|101648|155177|213774|432524|195784|108852|216551|188687|189282|190956|118541|192961|166407|215390,63,73,5.8,
165334,Clark University,Worcester,Massachusetts,4-year,Private not-for-profit,Research Universities--high research activity,no,no,-71.823537,42.251064,www.clarku.edu,2380,21.5,22.3,22.5,70288,145629,101725,42,95.4,2470,75,,,20228.0,80.0,96250.0,87.0,75.5,90.0,80.9,89.0,20.7,15.0,88.6,85.0,58.6,58.0,163268|223232|100858|204024|132903|239105|202480|212054|146719|196103|171128|196413|190044|194541|127060|207500|106397|133881|231174|228787,63,96,83.0,572.0
165529,Curry College,Milton,Massachusetts,4-year,Private not-for-profit,Masters Colleges and Universities--medium programs,no,no,-71.114007,42.240616,www.curry.edu,2849,24.4,22.3,22.5,83815,145629,101725,55,72.6,2550,77,931.0,11.0,13670.0,49.0,29310.0,65.0,35.0,37.0,45.0,31.0,25.5,24.0,70.2,36.0,25.8,14.0,231420|152266|207306|142328|230931|218238|237358|151333|207351|216542|195173|198899|218742|237385|206507|167394|146825|151388|231554|198808,63,169,84.8,642.0
165574,Dean College,Franklin,Massachusetts,4-year,Private not-for-profit,Associates--Private Not-for-profit 4-year Primarily Associates,no,no,-71.399003,42.08497,www.dean.edu,1300,22.7,22.3,22.5,99239,145629,101725,68,82.8,1124,40,845.0,3.0,19221.0,76.0,28194.0,64.0,61.8,79.0,61.8,63.0,29.2,31.0,59.1,14.0,26.9,15.0,133809|206154|150774|178891|366906|141237|445708|157632|367839|151962|146621|444167|434539|244233|148876|406547|444088|443562|404055|158769,63,7,99.3,34.0
165644,Eastern Nazarene College,Quincy,Massachusetts,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,no,no,-71.011238,42.271214,www.enc.edu,1321,20.6,22.3,22.5,76213,145629,101725,48,98.6,1175,42,954.0,16.0,14515.0,55.0,10706.0,35.0,40.8,47.0,57.8,56.0,49.3,75.0,71.6,39.0,22.6,10.0,200572|166391|226587|139311|197911|237118|215266|218645|152363|140988|218229|237640|155627|224527|107983|195544|178341|236133|199209|151333,63,252,70.5,147.0
165662,Emerson College,Boston,Massachusetts,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,no,no,-71.074037,42.35532,www.emerson.edu,3758,23.5,22.3,22.5,87061,145629,101725,57,97.6,3959,88,1240.0,87.0,16738.0,66.0,27474.0,62.0,79.7,92.0,81.5,89.0,17.0,9.0,88.1,84.0,43.6,38.0,110422|136950|153269|195003|164739|159656|191931|111948|122931|219709|224323|187134|227863|217402|163046|140447|197869|192819|206622|199218,63,386,86.8,842.0
165671,Emmanuel College (Mass.),Boston,Massachusetts,4-year,Private not-for-profit,Masters Colleges and Universities--smaller programs,no,no,-71.103038,42.341191,www.emmanuel.edu,2176,21.6,22.3,22.5,94124,145629,101725,64,85.3,2116,69,1090.0,62.0,16762.0,66.0,31821.0,67.0,51.4,64.0,58.1,56.0,23.4,21.0,81.0,67.0,44.7,39.0,238458|102234|217536|177065|186876|217688|183910|235167|377555|144962|196185|238078|213987|203775|219976|121309|102669|213321|150534|173045,63,106,93.3,582.0
165699,Endicott College,Beverly,Massachusetts,4-year,Private not-for-profit,Masters Colleges and Universities--medium programs,no,no,-70.840729,42.554177,www.endicott.edu,2724,21.2,22.3,22.5,62761,145629,101725,34,89.2,2528,76,1070.0,55.0,11704.0,37.0,13758.0,43.0,65.0,82.0,70.3,78.0,15.8,8.0,80.7,66.0,27.4,15.0,217998|221014|238476|153825|217518|180416|145372|196291|219383|152567|177542|212656|217059|111188|150941|146339|180595|149505|154004|133711,63,169,90.1,512.0
165802,Fisher College,Boston,Massachusetts,4-year,Private not-for-profit,Baccalaureate/Associates Colleges,no,no,-71.074125,42.355253,www.fisher.edu,1930,22.0,22.3,22.5,52991,145629,101725,24,63.7,1601,56,,,14768.0,56.0,,,3.5,1.0,40.4,23.0,57.5,84.0,56.0,11.0,17.7,6.0,214759|151458|372958|161217|204839|127024|203474|146676|214740|214634|381787|404073|203447|140322|204820|237686|211477|404648|182865|108092,63,124,75.1,57.0
165820,Fitchburg State College,Fitchburg,Massachusetts,4-year,Public,Masters Colleges and Universities--larger programs,no,no,-71.789354,42.589345,www.fitchburgstate.edu,4245,21.2,20.9,21.5,52671,66839,66436,38,81.0,3622,31,987.0,32.0,5198.0,31.0,2349.0,31.0,20.3,44.0,50.3,58.0,34.2,36.0,78.1,64.0,54.9,36.0,190770|225414|195234|183211|107044|235316|224226|212133|380465|405988|117946|214713|127918|129941|169716|221971|184694|193584|147828|130493,13,386,65.8,698.0
165866,Framingham State College,Framingham,Massachusetts,4-year,Public,Masters Colleges and Universities--larger programs,no,no,-71.437175,42.297289,www.framingham.edu/index.html,4584,17.7,20.9,21.5,54742,66839,66436,44,84.7,4331,36,1040.0,57.0,4262.0,9.0,4663.0,55.0,33.5,74.0,50.6,59.0,28.3,21.0,73.1,47.0,57.2,40.0,177968|186283|143118|170806|200004|238616|433660|146612|163578|155025|240189|148487|240107|173920|145619|240365|154235|190549|237525|155089,13,386,99.2,633.0
165884,Benjamin Franklin Institute of Technology,Boston,Massachusetts,4-year,Private not-for-profit,Other technology-related schools,no,no,-71.070231,42.346023,www.bfit.edu/,482,20.1,22.3,22.5,67081,145629,101725,39,85.5,559,21,,,7417.0,18.0,6775.0,23.0,,,,,64.6,89.0,,,55.0,53.0,245342|116040|235529|443526|366650|381909|142337|369084|140340|101365|407063|251251|134909|414568|413848|153427|176637|116475|437927|208965,63,54,81.2,
165936,Gordon College (Mass.),Wenham,Massachusetts,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,no,no,-70.819133,42.588173,www.gordon.edu,1710,22.1,22.3,22.5,107898,145629,101725,73,97.5,1629,57,1156.0,77.0,15259.0,58.0,20675.0,54.0,58.1,74.0,70.7,78.0,22.1,18.0,82.6,72.0,49.5,46.0,199865|199111|100937|174747|173300|168546|152673|153144|143084|152390|181446|168591|174251|139144|140696|162654|234085|125727|216667|164216,63,252,91.4,454.0
165981,Greenfield Community College,Greenfield,Massachusetts,2-year,Public,Associates--Public Suburban-serving Single Campus,no,no,-72.630978,42.599521,www.gcc.mass.edu,2240,22.9,16.9,16.5,54175,49931,37780,78,36.4,1463,20,,,3169.0,21.0,,,9.6,51.0,24.2,64.0,51.1,73.0,60.2,61.0,33.5,52.0,172291|139278|204440|186034|198376|130606|189839|218885|186469|395362|166133|218991|191199|158884|211343|216825|193946|201672|148007|140012,16,106,36.7,314.0
166018,Hampshire College,Amherst,Massachusetts,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,no,no,-72.532401,42.324772,www.hampshire.edu,1492,22.2,22.3,22.5,139227,145629,101725,85,100.0,1430,50,,,24604.0,89.0,27750.0,63.0,55.6,71.0,66.1,71.0,21.7,17.0,81.2,68.0,100.0,95.0,195526|216524|228343|163912|221519|238333|156408|145646|170532|221351|222983|236328|233374|218973|213385|218070|174844|146427|212009|130590,63,252,85.4,392.0
166027,Harvard University,Cambridge,Massachusetts,4-year,Private not-for-profit,Research Universities--very high research activity,no,no,-71.118177,42.374429,www.harvard.edu,10534,18.9,22.3,22.5,381077,145629,101725,99,68.7,9504,98,1501.0,100.0,38381.0,99.0,1392761.0,100.0,86.5,97.0,97.5,99.0,10.2,1.0,97.1,97.0,89.9,91.0,144050|166683|130794|190150|179867|186131|168148|243744|147767|198419|215062|152080|110404|182670|221999|227757|217156|139658|131496|211440,63,106,100.0,1657.0
166124,College of the Holy Cross,Worcester,Massachusetts,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,no,no,-71.808627,42.238942,www.holycross.edu,2912,22.3,22.3,22.5,172759,145629,101725,91,98.8,3125,84,,,30123.0,95.0,203172.0,94.0,89.0,99.0,91.4,96.0,16.3,8.0,95.2,94.0,86.5,89.0,128780|167996|196866|384254|182917|128902|168281|121257|212577|191630|166850|160977|239017|124292|166939|240338|195216|212805|197036|148016,63,252,97.0,718.0
166133,Holyoke Community College,Holyoke,Massachusetts,2-year,Public,Associates--Public Suburban-serving Single Campus,no,no,-72.650683,42.195503,www.hcc.edu,6740,17.8,16.9,16.5,52970,49931,37780,77,48.5,4911,66,,,3472.0,30.0,933.0,56.0,5.4,27.0,15.9,32.0,51.6,75.0,58.3,52.0,23.6,22.0,395362|191199|218991|193946|216825|218885|186469|189839|130606|211343|198376|204440|139278|158884|140012|186034|148007|175315|191339|213659,16,106,49.9,1250.0
166391,Lasell College,Newton,Massachusetts,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,no,no,-71.243738,42.342712,www.lasell.edu/,1687,19.7,22.3,22.5,78443,145629,101725,50,97.7,1633,57,974.0,21.0,17991.0,72.0,17222.0,49.0,47.1,58.0,52.9,45.0,31.9,38.0,74.3,47.0,32.2,21.0,200572|139311|165644|215266|218645|140988|237640|155627|178341|226587|199209|237118|197911|152363|215284|228042|107983|195544|218229|236133,63,343,86.9,425.0
166407,Lawrence Memorial/Regis College,Medford,Massachusetts,2-year,Private not-for-profit,Associates--Private Not-for-profit,no,no,-71.110848,42.42559,www.lmregisnurse.org,302,67.3,59.9,25.9,53519,37648,34510,69,88.1,141,19,,,2915.0,12.0,,,100.0,97.0,100.0,97.0,33.2,6.0,,,67.3,68.0,215390|118541|230418|189282|222105|442356|108852|247649|189811|130448|195191|188678|165264|202912|126410|155177|432524|101648|195784|213774,2,73,100.0,1.0
166452,Lesley University,Cambridge,Massachusetts,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,no,no,-71.115601,42.378429,www.lesley.edu,1948,24.6,22.3,22.5,43359,145629,101725,14,74.9,1637,58,1065.0,54.0,12595.0,42.0,39431.0,72.0,34.7,37.0,46.0,33.0,26.2,26.0,78.7,60.0,82.2,85.0,216931|201104|148496|238430|213826|145619|217961|146612|228149|163578|240107|161457|148627|154235|136172|149231|148654|143118|167987|193973,63,386,47.8,352.0
166513,University of Massachusetts at Lowell,Lowell,Massachusetts,4-year,Public,Research Universities--high research activity,no,no,-71.325081,42.65372,www.uml.edu,12734,18.7,20.9,21.5,67895,66839,66436,66,70.9,10499,68,1132.0,81.0,6944.0,69.0,4819.0,56.0,28.4,65.0,54.3,68.0,29.9,24.0,83.9,80.0,55.3,36.0,159647|199139|194310|127741|195809|169248|188429|150136|138354|109785|207582|209807|186584|174817|171571|208822|145813|139931|144740|219471,13,96,62.4,1220.0
166601,Marian Court College,Swampscott,Massachusetts,4-year,Private not-for-profit,Associates--Private Not-for-profit,no,no,-70.8919,42.469685,www.mariancourt.edu,266,24.2,22.3,22.5,42611,145629,101725,13,48.9,245,9,,,3231.0,2.0,,,,,,,45.4,68.0,77.2,56.0,33.3,22.0,138761|115515|212975|201751|366261|219055|224271|141468|139995|106810|191597|226329|440794|195289|150048|429128|196653|225876|197142|363387,63,73,87.8,
166629,University of Massachusetts at Amherst,Amherst,Massachusetts,4-year,Public,Research Universities--very high research activity,no,X,-72.52613,42.386105,www.umass.edu,22134,23.5,20.9,21.5,76399,66839,66436,76,92.6,22938,92,1209.0,92.0,8237.0,84.0,9733.0,77.0,58.7,95.0,72.9,92.0,25.1,14.0,89.3,92.0,82.0,88.0,181464|178396|159391|151351|130943|153658|186380|218663|196088|110653|110644|221759|214777|199193|243780|126614|110705|137351|174066|157085,13,106,76.4,4265.0
