unitid,chronname,city,state,level,control,basic,hbcu,flagship,long_x,lat_y,site,student_count,awards_per_value,awards_per_state_value,awards_per_natl_value,exp_award_value,exp_award_state_value,exp_award_natl_value,exp_award_percentile,ft_pct,fte_value,fte_percentile,med_sat_value,med_sat_percentile,aid_value,aid_percentile,endow_value,endow_percentile,grad_100_value,grad_100_percentile,grad_150_value,grad_150_percentile,pell_value,pell_percentile,retain_value,retain_percentile,ft_fac_value,ft_fac_percentile,state_sector_ct,carnegie_ct,counted_pct,cohort_size,num_similar
159407,Louisiana State University at Eunice,Eunice,Louisiana,2-year,Public,Associates--Public 2-year colleges under 4-year universities,no,no,-92.434523,30.473292,www.lsue.edu,2673,17.0,21.9,16.5,46360,15389,37780,66,48.0,1739,26,1059.8893044128647,49.80104712041885,3984.0,51.0,1081.0,59.0,5.0,24.0,10.0,10.0,42.6,52.0,50.7,20.0,59.8,93.0,16,47,61.0,677.0,20.0
159416,Louisiana State University at Shreveport,Shreveport,Louisiana,4-year,Public,Masters Colleges and Universities--medium programs,no,no,-93.703762,32.428768,www.lsus.edu/,3674,17.8,18.4,21.5,47041,54322,66436,24,57.1,2891,24,1030.0,51.0,6119.0,51.0,5688.0,61.0,14.7,28.0,32.6,20.0,30.0,25.0,66.2,23.0,71.7,70.0,14,169,38.7,341.0,20.0
159443,Acadiana Technical College Lafayette Campus,Lafayette,Louisiana,2-year,Public,Associates--Public Rural-serving Small,no,no,-92.050933,30.218616,www.solacc.edu/,2832,45.7,21.9,16.5,0,15389,37780,0,46.2,2378,38,1059.8893044128647,49.80104712041885,3152.0,20.0,28.0,3.0,18.0,80.0,33.5,87.0,43.8,55.0,61.3,67.0,45.107476882430646,49.47344782034346,16,111,65.8,639.0,20.0
159568,Louisiana College,Pineville,Louisiana,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,no,no,-92.425567,31.322286,www.lacollege.edu,1116,17.0,19.0,22.5,65592,102187,101725,37,92.7,1070,38,968.0,19.0,9179.0,25.0,23979.0,58.0,29.1,27.0,42.5,26.0,45.4,68.0,53.1,9.0,69.3,72.0,9,343,76.9,247.0,20.0
159647,Louisiana Tech University,Ruston,Louisiana,4-year,Public,Research Universities--high research activity,no,no,-92.64964,32.525518,www.latech.edu,9245,16.9,18.4,21.5,43921,54322,66436,19,71.2,7530,55,1089.0,72.0,6745.0,65.0,8196.0,73.0,29.4,67.0,49.9,57.0,22.2,8.0,78.6,66.0,80.7,85.0,14,96,76.3,1469.0,20.0
159656,Loyola University New Orleans,New Orleans,Louisiana,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,no,no,-90.120417,29.936141,www.loyno.edu,2946,17.0,19.0,22.5,94410,102187,101725,64,93.0,3258,85,1143.0,75.0,27238.0,93.0,59950.0,81.0,43.9,52.0,54.9,49.0,29.7,33.0,80.4,65.0,75.2,79.0,9,386,99.8,494.0,20.0
159717,McNeese State University,Lake Charles,Louisiana,4-year,Public,Masters Colleges and Universities--larger programs,no,no,-93.215648,30.180762,www.mcneese.edu,7575,17.3,18.4,21.5,39156,54322,66436,14,78.9,6942,53,1030.0,51.0,5349.0,35.0,2199.0,28.0,13.3,23.0,37.4,29.0,36.4,44.0,69.1,34.0,65.5,56.0,14,386,77.1,1222.0,20.0
159939,University of New Orleans,New Orleans,Louisiana,4-year,Public,Research Universities--high research activity,no,no,-90.068506,30.028539,www.uno.edu,7144,20.2,18.4,21.5,53680,54322,66436,40,75.3,6594,52,1072.0,68.0,6242.0,55.0,2521.0,33.0,13.0,21.0,32.1,19.0,32.0,30.0,67.5,28.0,70.5,67.0,14,96,40.6,1030.0,20.0
159966,Nicholls State University,Thibodaux,Louisiana,4-year,Public,Masters Colleges and Universities--medium programs,no,no,-90.802906,29.792689,www.nicholls.edu,5888,19.4,18.4,21.5,42329,54322,66436,17,80.3,5492,44,1030.0,51.0,5881.0,45.0,1322.0,15.0,18.8,40.0,42.0,38.0,39.3,54.0,68.1,30.0,85.5,91.0,14,169,80.2,1044.0,20.0
159993,University of Louisiana at Monroe,Monroe,Louisiana,4-year,Public,Masters Colleges and Universities--larger programs,no,no,-92.073855,32.527957,www.ulm.edu,7276,18.9,18.4,21.5,52477,54322,66436,37,67.3,5873,48,1059.8893044128647,49.80104712041885,7196.0,73.0,3373.0,41.0,18.7,40.0,40.3,34.0,37.3,45.0,67.2,26.0,79.5,83.0,14,386,75.2,1393.0,20.0
160010,Northwest Louisiana Technical College - Minden,Minden,Louisiana,2-year,Public,Associates--Public Rural-serving Small,no,no,-93.269351,32.586426,www.nwltc.edu,2694,35.4,21.9,16.5,5599,15389,37780,1,37.5,1737,26,1059.8893044128647,49.80104712041885,4219.0,59.0,32544.04606112785,49.948773138183384,44.3,97.0,48.1,96.0,51.1,73.0,65.5,82.0,64.7,95.0,16,111,48.3,341.0,20.0
160038,Northwestern State University,Natchitoches,Louisiana,4-year,Public,Masters Colleges and Universities--larger programs,no,no,-93.097715,31.750675,www.nsula.edu/,7836,24.5,18.4,21.5,38808,54322,66436,14,64.0,7008,53,1007.0,41.0,6644.0,63.0,1610.0,19.0,18.8,40.0,38.4,31.0,40.2,57.0,71.8,43.0,69.2,64.0,14,386,61.5,1184.0,20.0
160065,Our Lady of Holy Cross College,New Orleans,Louisiana,4-year,Private not-for-profit,Masters Colleges and Universities--smaller programs,no,no,-89.997055,29.912539,www.olhcc.edu,878,18.4,19.0,22.5,52201,102187,101725,23,59.3,879,32,1059.8893044128647,49.80104712041885,4780.0,8.0,31309.0,66.0,4.9,2.0,28.0,8.0,45.7,68.0,71.2,38.0,41.8,34.0,9,106,31.9,82.0,20.0
160074,Our Lady of the Lake College,Baton Rouge,Louisiana,4-year,Private not-for-profit,Other health professions schools,no,no,-91.110451,30.40019,www.ololcollege.edu,1486,42.0,19.0,22.5,39156,102187,101725,11,58.7,1210,44,1010.0,32.0,10706.0,32.0,6665.0,22.0,14.3,7.0,28.6,8.0,37.0,50.0,59.8,15.0,50.9,48.0,9,43,13.7,14.0,20.0
160409,Saint Joseph Seminary College,St. Benedict,Louisiana,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,no,no,-90.113621,30.526778,saintjosephabbey.com/,133,24.2,19.0,22.5,143700,102187,101725,86,97.0,83,1,1059.8893044128647,49.80104712041885,4738.0,8.0,27760.0,63.0,75.0,90.0,75.0,83.0,23.1,20.0,100.0,99.0,64.0,66.0,9,106,28.6,8.0,20.0
160481,L.E. Fletcher Technical Community College,Schriever,Louisiana,2-year,Public,Associates--Public Urban-serving Multicampus,no,no,-90.812592,29.690564,www.fletcher.edu/,1968,25.0,21.9,16.5,8646,15389,37780,1,64.0,1558,23,1059.8893044128647,49.80104712041885,3295.0,25.0,145.0,12.0,7.0,36.0,15.0,28.0,39.6,45.0,53.5,31.0,53.3,88.0,16,125,20.5,301.0,20.0
160524,Remington College-Lafayette Campus,Lafayette,Louisiana,2-year,Private not-for-profit,Associates--Private For-profit,no,no,-92.023791,30.168681,www.remingtoncollege.edu/louisiana-career-school-overview,326,17.4,16.7,25.9,17910,18558,34510,16,100.0,566,75,1059.8893044128647,49.80104712041885,3782.0,33.0,32544.04606112785,49.948773138183384,45.9,46.0,57.6,54.0,71.4,69.0,57.5,42.0,61.5,65.0,2,517,57.675919335705814,399.0,20.0
160579,Sowela Technical Community College,Lake Charles,Louisiana,2-year,Public,Associates--Public Rural-serving Small,no,no,-93.16252,30.217331,www.sowela.edu,3225,53.9,21.9,16.5,8011,15389,37780,1,52.8,2160,34,1059.8893044128647,49.80104712041885,3550.0,33.0,32544.04606112785,49.948773138183384,7.3,38.0,33.0,86.0,42.4,51.0,45.6,8.0,51.5,86.0,16,111,61.6,509.0,20.0
160612,Southeastern Louisiana University,Hammond,Louisiana,4-year,Public,Masters Colleges and Universities--larger programs,no,no,-90.468558,30.51358,www.selu.edu,13730,17.0,18.4,21.5,44243,54322,66436,20,72.8,11825,73,1030.0,51.0,6100.0,51.0,1020.0,11.0,13.4,23.0,35.6,24.0,33.3,33.0,63.3,17.0,78.1,80.0,14,386,65.9,2515.0,20.0
160621,Southern University and A&M College,Baton Rouge,Louisiana,4-year,Public,Masters Colleges and Universities--larger programs,X,no,-91.190105,30.524558,www.subr.edu,5746,14.6,18.4,21.5,70875,54322,66436,69,81.9,5113,42,1059.8893044128647,49.80104712041885,5537.0,39.0,1437.0,17.0,8.1,9.0,31.8,19.0,62.8,95.0,67.4,27.0,62.6,49.0,14,386,82.7,1178.0,20.0
160630,Southern University at New Orleans,New Orleans,Louisiana,4-year,Public,Masters Colleges and Universities--medium programs,X,no,-90.044379,30.02669,www.suno.edu,1809,15.8,18.4,21.5,53397,54322,66436,39,67.6,976,5,808.0,0.0,3269.0,1.0,4688.0,55.0,3.6,1.0,10.5,1.0,62.7,94.0,52.3,4.0,68.6,61.0,14,169,45.1,276.0,20.0
160649,Southern University at Shreveport-Louisiana,Shreveport,Louisiana,2-year,Public,Associates--Public 2-year colleges under 4-year universities,X,no,-93.834559,32.545632,www.susla.edu,3018,16.6,21.9,16.5,63459,15389,37780,88,70.3,2277,37,1059.8893044128647,49.80104712041885,3962.0,51.0,264.0,26.0,15.5,73.0,15.5,30.0,61.4,90.0,43.2,6.0,40.5,69.0,16,47,57.7,329.0,20.0
160658,University of Louisiana at Lafayette,Lafayette,Louisiana,4-year,Public,Research Universities--high research activity,no,no,-92.01941,30.215283,www.louisiana.edu,15053,16.9,18.4,21.5,47042,54322,66436,24,81.7,13352,76,1059.8893044128647,49.80104712041885,5831.0,44.0,8535.0,74.0,13.4,23.0,44.8,46.0,34.0,36.0,74.3,51.0,80.5,85.0,14,96,98.1,2691.0,20.0
160667,Northshore Technical College Sullivan Campus,Bogalusa,Louisiana,2-year,Public,Associates--Public Urban-serving Multicampus,no,no,-89.845279,30.759099,northshorecollege.edu/,3151,29.5,21.9,16.5,13886,15389,37780,3,34.2,1673,24,1059.8893044128647,49.80104712041885,2095.0,3.0,32544.04606112785,49.948773138183384,16.3,75.0,40.9,94.0,35.7,34.0,48.9,15.0,47.0,81.0,16,125,45.9,264.0,20.0
160755,Tulane University,New Orleans,Louisiana,4-year,Private not-for-profit,Research Universities--very high research activity,no,no,-90.120409,29.939696,tulane.edu,8290,19.3,19.0,22.5,107004,102187,101725,73,78.3,8390,97,1341.0,93.0,23449.0,88.0,81125.0,85.0,62.3,79.0,76.0,84.0,16.2,8.0,90.5,88.0,70.8,74.0,9,106,100.0,1322.0,20.0
160904,Xavier University of Louisiana,New Orleans,Louisiana,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,X,no,-90.107307,29.964162,www.xula.edu,2504,12.8,19.0,22.5,144264,102187,101725,86,94.8,2382,74,1048.0,47.0,11562.0,36.0,46059.0,76.0,27.2,23.0,46.1,33.0,57.4,84.0,71.8,40.0,89.3,91.0,9,252,99.8,464.0,20.0
160913,South Central Louisiana Technical College Young Memorial Campus,Morgan City,Louisiana,2-year,Public,Associates--Public Suburban-serving Multicampus,no,no,-91.197848,29.690728,www.scl.edu,2410,33.1,21.9,16.5,2654,15389,37780,1,24.9,1563,23,1059.8893044128647,49.80104712041885,3475.0,30.0,32544.04606112785,49.948773138183384,50.5,98.0,53.8,98.0,20.3,6.0,59.8,59.0,58.3,92.0,16,99,41.7,208.0,20.0
160940,"Kaplan University at Portland, Maine",S Portland,Maine,4-year,Private for-profit,Associates--Private For-profit,no,no,-70.271145,43.689847,www.kaplanuniversity.edu/locations.aspx,988,22.3,22.3,24.6,40946,40946,38763,45,45.9,1524,83,1059.8893044128647,49.80104712041885,5117.0,75.0,32544.04606112785,49.948773138183384,28.36446495529276,46.728295356215746,42.40758580905681,48.859532737236805,72.4,63.0,33.3,8.0,26.2,69.0,1,517,50.1,658.3060282665128,20.0
160959,College of the Atlantic,Bar Harbor,Maine,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,no,no,-68.228849,44.399584,www.coa.edu,362,24.1,22.0,22.5,127193,107831,101725,82,95.0,314,12,1059.8893044128647,49.80104712041885,28450.0,94.0,116238.0,89.0,56.0,71.0,69.0,76.0,30.1,33.0,80.6,66.0,100.0,95.0,11,252,80.8,84.0,20.0
160977,Bates College,Lewiston,Maine,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,no,no,-70.203333,44.105299,www.bates.edu/,1791,25.6,22.0,22.5,187218,107831,101725,93,100.0,1746,60,1059.8893044128647,49.80104712041885,35562.0,98.0,133908.0,91.0,88.0,98.0,93.0,97.0,11.1,1.0,91.6,90.0,84.7,87.0,11,252,96.9,442.0,20.0
160995,Beal College,Bangor,Maine,2-year,Private for-profit,Associates--Private For-profit,no,no,-68.780752,44.785249,www.bealcollege.edu/,464,30.2,30.2,32.8,17325,17325,24795,33,78.2,487,51,1059.8893044128647,49.80104712041885,2698.0,4.0,32544.04606112785,49.948773138183384,9.0,10.0,36.7,14.0,76.0,64.0,60.5,28.0,32.1,37.0,1,517,57.675919335705814,166.0,20.0
161004,Bowdoin College,Brunswick,Maine,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,no,no,-69.965165,43.906969,www.bowdoin.edu/,1795,25.2,22.0,22.5,235594,107831,101725,96,99.8,1809,62,1423.0,97.0,33797.0,98.0,574151.0,98.0,87.6,98.0,93.3,98.0,13.8,4.0,96.5,96.0,85.7,87.0,11,252,98.3,475.0,20.0
161022,Central Maine Medical Center College of Nursing and Health Professions,Lewiston,Maine,2-year,Private not-for-profit,Associates--Private Not-for-profit,no,no,-70.217692,44.100474,www.cmmccollege.edu,225,50.9,50.9,25.9,32216,32216,34510,42,26.2,166,27,1010.0,67.0,1184.0,3.0,36127.0,92.0,0.0,0.0,0.0,0.0,45.2,33.0,100.0,92.0,84.2,81.0,1,73,2.0,1.0,20.0
161077,Central Maine Community College,Auburn,Maine,2-year,Public,Associates--Public Rural-serving Medium,no,no,-70.235498,44.134346,www.cmcc.edu,3109,26.1,22.1,16.5,30347,38062,37780,29,46.5,1922,30,1059.8893044128647,49.80104712041885,4430.0,66.0,294.0,29.0,8.1,43.0,23.5,61.0,51.3,74.0,64.1,78.0,14.8,3.0,7,289,65.6,544.0,20.0
161086,Colby College,Waterville,Maine,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,no,no,-69.66337,44.564211,www.colby.edu,1820,25.4,22.0,22.5,180224,107831,101725,92,100.0,1955,65,1343.0,93.0,34071.0,98.0,332477.0,96.0,89.3,99.0,92.5,97.0,10.8,1.0,93.1,92.0,82.6,85.0,11,252,97.5,467.0,20.0
161138,Eastern Maine Community College,Bangor,Maine,2-year,Public,Associates--Public Rural-serving Medium,no,no,-68.74445,44.826048,www.emcc.edu,2558,23.8,22.1,16.5,40830,38062,37780,54,53.0,1718,26,1059.8893044128647,49.80104712041885,4392.0,65.0,390.0,35.0,11.2,58.0,29.2,79.0,53.6,79.0,60.2,61.0,16.0,4.0,7,289,41.2,322.0,20.0
161165,Husson University,Bangor,Maine,4-year,Private not-for-profit,Masters Colleges and Universities--medium programs,no,no,-68.791323,44.828888,www.husson.edu,2350,19.7,22.0,22.5,50604,107831,101725,21,79.5,2149,70,962.0,18.0,15472.0,59.0,3673.0,13.0,25.4,21.0,45.2,32.0,28.0,29.0,71.6,39.0,40.0,32.0,11,169,65.4,460.0,20.0
161192,Kennebec Valley Community College,Fairfield,Maine,2-year,Public,Associates--Public Rural-serving Medium,no,no,-69.611609,44.594292,www.kvcc.me.edu,2263,27.5,22.1,16.5,29944,38062,37780,28,29.3,1466,20,1059.8893044128647,49.80104712041885,3906.0,48.0,1905.0,75.0,23.9,89.0,41.6,94.0,51.9,76.0,68.3,87.0,17.9,7.0,7,289,19.1,209.0,20.0
161217,University of Maine at Augusta,Augusta,Maine,4-year,Public,Baccalaureate/Associates Colleges,no,no,-69.796396,44.337746,www.uma.edu/,4770,20.7,21.4,21.5,52808,72837,66436,38,36.2,3204,27,1059.8893044128647,49.80104712041885,4876.0,23.0,1997.0,25.0,3.1,1.0,12.3,1.0,56.7,90.0,52.9,5.0,34.8,10.0,8,124,28.8,163.0,20.0
161226,University of Maine at Farmington,Farmington,Maine,4-year,Public,Baccalaureate Colleges--Diverse Fields,no,no,-70.147469,44.668,www.umf.maine.edu,1901,19.3,21.4,21.5,74207,72837,66436,74,93.8,1968,16,1059.8893044128647,49.80104712041885,6034.0,49.0,5883.0,62.0,37.8,80.0,55.1,69.0,46.0,74.0,71.1,40.0,67.2,58.0,8,343,84.0,479.0,20.0
161235,University of Maine at Fort Kent,Fort Kent,Maine,4-year,Public,Baccalaureate Colleges--Diverse Fields,no,no,-68.588364,47.250306,www.umfk.maine.edu,1209,20.3,21.4,21.5,74513,72837,66436,74,49.1,835,3,908.0,10.0,5084.0,28.0,3659.0,45.0,36.0,78.0,44.0,44.0,32.2,30.0,59.2,9.0,37.9,13.0,8,343,38.3,100.0,20.0
161244,University of Maine at Machias,Machias,Maine,4-year,Public,Baccalaureate Colleges--Arts & Sciences,no,no,-67.456534,44.709895,machias.edu,892,14.3,21.4,21.5,120185,72837,66436,94,49.2,613,1,937.0,15.0,8021.0,82.0,2765.0,37.0,13.6,24.0,30.9,18.0,40.9,59.0,65.9,23.0,41.6,16.0,8,252,73.0,110.0,20.0
161253,University of Maine,Orono,Maine,4-year,Public,Research Universities--high research activity,no,X,-68.673839,44.895966,www.umaine.edu/,9182,21.6,21.4,21.5,82504,72837,66436,81,86.3,7892,57,1085.0,71.0,7632.0,79.0,27762.0,94.0,35.7,77.0,55.6,70.0,37.2,45.0,80.7,71.0,63.7,52.0,8,96,95.8,1816.0,20.0
161299,Maine Maritime Academy,Castine,Maine,4-year,Public,Baccalaureate Colleges--Diverse Fields,no,no,-68.803214,44.3873,www.mainemaritime.edu,994,16.8,21.4,21.5,145380,72837,66436,97,98.5,991,5,1026.0,49.0,6405.0,59.0,15340.0,87.0,52.8,92.0,73.6,92.0,28.8,22.0,75.4,56.0,67.0,58.0,8,343,90.6,250.0,20.0
161341,University of Maine at Presque Isle,Presque Isle,Maine,4-year,Public,Baccalaureate Colleges--Diverse Fields,no,no,-68.016516,46.672377,www.umpi.edu/,1263,21.6,21.4,21.5,75893,72837,66436,75,56.8,1020,5,1059.8893044128647,49.80104712041885,5842.0,44.0,1123.0,12.0,15.2,30.0,29.9,15.0,36.4,44.0,59.5,10.0,47.9,24.0,8,343,41.8,184.0,20.0
161457,University of New England,Biddeford,Maine,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,no,no,-70.385882,43.458172,www.une.edu/,2653,18.4,22.0,22.5,71508,107831,101725,44,81.3,2808,80,1057.0,51.0,16994.0,68.0,5499.0,19.0,49.3,61.0,58.3,57.0,22.8,20.0,74.2,47.0,52.7,50.0,11,386,78.8,511.0,20.0
161484,Northern Maine Community College,Presque Isle,Maine,2-year,Public,Associates--Public Rural-serving Small,no,no,-68.034796,46.694668,www.nmcc.edu,1086,30.6,22.1,16.5,44100,38062,37780,61,51.7,739,7,1059.8893044128647,49.80104712041885,4847.0,77.0,2694.0,84.0,24.1,89.0,30.2,82.0,53.0,77.0,55.8,41.0,47.5,82.0,7,111,42.9,162.0,20.0
161509,Maine College of Art,Portland,Maine,4-year,Private not-for-profit,Schools of art- music- and design,no,no,-70.26195,43.653672,www.meca.edu,378,21.2,22.0,22.5,86460,107831,101725,57,95.5,346,14,1059.8893044128647,49.80104712041885,14047.0,52.0,12687.0,40.0,41.2,47.0,45.0,31.0,43.1,63.0,63.4,20.0,18.5,7.0,11,114,71.4,80.0,20.0
161518,Saint Joseph's College of Maine,Standish,Maine,4-year,Private not-for-profit,Masters Colleges and Universities--medium programs,no,no,-70.483486,43.82651,www.sjcme.edu,1276,22.5,22.0,22.5,71538,107831,101725,44,70.1,1389,49,960.0,18.0,12988.0,44.0,8124.0,27.0,49.1,60.0,55.4,50.0,24.3,22.0,71.7,40.0,28.8,17.0,11,169,91.0,350.0,20.0
161545,Southern Maine Community College,South Portland,Maine,2-year,Public,Associates--Public Rural-serving Medium,no,no,-70.228098,43.647335,www.smccme.edu,7157,16.3,22.1,16.5,41247,38062,37780,55,42.5,4666,63,1059.8893044128647,49.80104712041885,6367.0,93.0,181.0,18.0,2.9,9.0,12.9,21.0,48.8,67.0,55.2,38.0,23.1,19.0,7,289,46.9,1105.0,20.0
161554,University of Southern Maine,Portland,Maine,4-year,Public,Masters Colleges and Universities--larger programs,no,no,-70.276002,43.662637,www.usm.maine.edu,7098,24.2,21.4,21.5,60163,72837,66436,54,60.3,5407,44,1003.0,39.0,5337.0,34.0,4567.0,54.0,9.7,14.0,33.6,22.0,36.4,44.0,67.0,26.0,47.2,22.0,8,386,45.0,900.0,20.0
161563,Thomas College (Me.),Waterville,Maine,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,no,no,-69.662923,44.524046,www.thomas.edu,1339,18.7,22.0,22.5,53939,107831,101725,25,58.3,812,29,895.0,6.0,13053.0,45.0,9500.0,32.0,35.4,38.0,44.5,30.0,33.3,40.0,65.4,24.0,42.5,36.0,11,343,78.9,209.0,20.0
161572,Unity College,Unity,Maine,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,no,no,-69.332276,44.603165,www.unity.edu,553,21.1,22.0,22.5,92603,107831,101725,63,98.9,550,21,1059.8893044128647,49.80104712041885,10980.0,34.0,25610.0,60.0,45.2,55.0,51.4,43.0,44.1,65.0,76.7,54.0,52.8,50.0,11,343,87.2,177.0,20.0
161581,Washington County Community College,Calais,Maine,2-year,Public,Associates--Public Rural-serving Small,no,no,-67.243306,45.165537,www.wccc.me.edu,463,39.4,22.1,16.5,50038,38062,37780,73,62.9,340,2,1059.8893044128647,49.80104712041885,6983.0,97.0,1418.0,67.0,24.3,89.0,35.1,90.0,69.7,95.0,47.7,12.0,64.7,95.0,7,111,50.7,148.0,20.0
161688,Allegany College of Maryland,Cumberland,Maryland,2-year,Public,Associates--Public Rural-serving Medium,no,no,-78.729766,39.652658,www.allegany.edu,3191,31.8,17.6,16.5,37745,62054,37780,46,53.9,2407,38,1059.8893044128647,49.80104712041885,3578.0,34.0,4307.0,92.0,6.6,33.0,18.1,41.0,45.6,60.0,50.9,21.0,40.1,69.0,16,289,49.1,714.0,20.0
161767,Anne Arundel Community College,Arnold,Maryland,2-year,Public,Associates--Public Suburban-serving Single Campus,no,no,-76.512223,39.049813,www.aacc.edu,16463,17.8,17.6,16.5,55096,62054,37780,80,30.0,10501,89,1059.8893044128647,49.80104712041885,2834.0,13.0,583.0,43.0,5.0,24.0,15.6,31.0,26.3,14.0,68.5,88.0,19.4,9.0,16,106,42.3,2010.0,20.0
161776,"TESST College of Technology (Towson, Md.)",Towson,Maryland,2-year,Private for-profit,Associates--Private For-profit,no,no,-76.572434,39.401822,www.tesst.com/towson-md/,360,34.7,38.6,32.8,22643,19292,24795,48,100.0,511,52,1059.8893044128647,49.80104712041885,3659.0,18.0,32544.04606112785,49.948773138183384,0.0,0.0,62.7,55.0,61.4,31.0,63.5,37.0,12.5,9.0,4,517,57.675919335705814,300.0,20.0
161864,Baltimore City Community College,Baltimore,Maryland,2-year,Public,Associates--Public Urban-serving Multicampus,no,no,-76.662878,39.319978,www.bccc.edu,5394,11.9,17.6,16.5,125980,62054,37780,99,32.9,3560,52,1059.8893044128647,49.80104712041885,3708.0,39.0,375.0,34.0,1.4,2.0,5.1,1.0,53.6,79.0,45.7,9.0,24.1,23.0,16,125,42.7,554.0,20.0
161873,University of Baltimore,Baltimore,Maryland,4-year,Public,Masters Colleges and Universities--larger programs,no,no,-76.616591,39.305834,www.ubalt.edu,3526,26.6,23.8,21.5,56061,55510,66436,46,58.5,2480,21,1059.8893044128647,49.80104712041885,4549.0,14.0,8075.0,72.0,23.4,54.0,37.6,29.0,42.6,65.0,67.4,27.0,46.7,21.0,12,386,17.4,141.0,0
162007,Bowie State University,Bowie,Maryland,4-year,Public,Doctoral/Research Universities,X,no,-76.759721,39.018185,www.bowiestate.edu,4358,17.6,23.8,21.5,67945,55510,66436,66,80.8,3848,33,886.0,6.0,6887.0,68.0,1371.0,16.0,12.9,21.0,35.2,24.0,48.7,81.0,70.2,38.0,49.9,28.0,12,79,19.3,820.0,20.0
162061,Capitol College,Laurel,Maryland,4-year,Private not-for-profit,Schools of engineering,no,no,-76.851413,39.047047,www.capitol-college.edu,442,14.4,22.4,22.5,52962,184772,101725,24,74.7,384,15,1042.0,45.0,14718.0,55.0,5105.0,17.0,19.0,13.0,42.9,26.0,35.6,46.0,81.5,69.0,19.2,8.0,16,4,42.0,42.0,20.0
